100455859	100455854	100455735	25	38	0.023940709301415	\N
100455861	100455859	100455735	26	35	0.037076001092414	\N
100455863	100455861	100455735	27	32	0.127152767984989	\N
100455808	100455863	100455735	28	29	0.159202692270559	100042937
100455758	100455863	100455735	30	31	0.18792352525967	100048212
100455804	100455861	100455735	33	34	0.10209371844581	100167956
100455783	100455859	100455735	36	37	0.156963603637327	100255328
100455785	100455853	100455735	40	41	0.55554161658398	100166458
100455868	100455852	100455735	43	112	0.0358914997027182	\N
100455871	100455868	100455735	44	109	0.00000124858541091888	\N
100455872	100455871	100455735	45	50	0.00000124858541091888	\N
100455736	100455872	100455735	46	47	0.00000124858541091888	100100368
100455752	100455872	100455735	48	49	0.0616405327570045	100270056
100455874	100455871	100455735	51	108	0.00000124858541091888	\N
100455876	100455874	100455735	52	65	0.00000124858541091888	\N
100455877	100455876	100455735	53	58	0.0191478072806531	\N
100455751	100455877	100455735	54	55	0.00000124858541091888	100289437
100455793	100455877	100455735	56	57	0.335223344095178	100170436
100455878	100455876	100455735	59	64	0.0197329216460586	\N
100455767	100455878	100455735	60	61	0.00000124858541091888	100088181
100455761	100455878	100455735	62	63	0.0385041765363136	100086718
100455881	100455874	100455735	66	107	0.00000124858541091888	\N
100455883	100455881	100455735	67	104	0.00000124858541091888	\N
100455885	100455883	100455735	68	97	0.00000124858541091888	\N
100455886	100455885	100455735	69	74	0.00000124858541091888	\N
100455762	100455886	100455735	70	71	0.00000124858541091888	100033919
100455806	100455886	100455735	72	73	0.00000124858541091888	100071636
100455888	100455885	100455735	75	96	0.00000124858541091888	\N
100455889	100455888	100455735	76	93	0.00000124858541091888	\N
100455891	100455889	100455735	77	86	0.00000124858541091888	\N
100455893	100455891	100455735	78	83	0.00000124858541091888	\N
100455772	100455893	100455735	79	80	0.00000124858541091888	100065013
100455786	100455893	100455735	81	82	0.00000124858541091888	100285954
100455765	100455891	100455735	84	85	0.00000124858541091888	100009977
100455896	100455889	100455735	87	92	0.00000124858541091888	\N
100455775	100455896	100455735	88	89	0.00000124858541091888	100186963
100455740	100455896	100455735	90	91	0.00000124858541091888	100164038
100455807	100455888	100455735	94	95	0.00000124858541091888	100231022
100455898	100455883	100455735	98	103	0.00000124858541091888	\N
100455757	100455898	100455735	99	100	0.00000124858541091888	100248134
100455805	100455898	100455735	101	102	0.00000124858541091888	100114678
100455769	100455881	100455735	105	106	0.00000124858541091888	100252028
100455741	100455868	100455735	110	111	0.0200657064560158	100194492
100455899	100455851	100455735	114	227	0.125646060151342	\N
100455901	100455899	100455735	115	220	0.016551932524726	\N
100455903	100455901	100455735	116	217	0.0854058468711814	\N
100455914	100455903	100455735	117	190	0.0620024074076626	\N
100455916	100455914	100455735	118	167	0.0530716868795758	\N
100455918	100455916	100455735	119	164	0.0813085124469485	\N
100455919	100455918	100455735	120	161	0.0047124351754987	\N
100455921	100455919	100455735	121	134	0.135232427003602	\N
100455922	100455921	100455735	122	131	0.158911278344444	\N
100455923	100455922	100455735	123	128	0.0806539618634251	\N
100455760	100455923	100455735	124	125	0.00000124858541091888	100220007
100455796	100455923	100455735	126	127	0.340482433224081	100220025
100455773	100455922	100455735	129	130	0.299495801676219	100220003
100455755	100455921	100455735	132	133	0.211455599393807	100054945
100455926	100455919	100455735	135	160	0.13904376965723	\N
100455927	100455926	100455735	136	157	0.0556626854651423	\N
100455928	100455927	100455735	137	154	0.0356475211356074	\N
100455930	100455928	100455735	138	151	0.0492023285412075	\N
100455932	100455930	100455735	139	148	0.12237696057845	\N
100455935	100455932	100455735	140	145	0.0504101126029816	\N
100455768	100455935	100455735	141	142	0.00000124858541091888	100003688
100455754	100455935	100455735	143	144	0.00000124858541091888	100000065
100455744	100455932	100455735	146	147	0.0835210044810971	100002260
100455795	100455930	100455735	149	150	0.0559274829039938	100244296
100455802	100455928	100455735	152	153	0.0199527794145803	100016849
100455780	100455927	100455735	155	156	0.100968377774054	100008184
100455798	100455926	100455735	158	159	0.0672323382366186	100138857
100455742	100455918	100455735	162	163	0.137715876813067	100227949
100455790	100455916	100455735	165	166	0.145485315469306	100100505
100455936	100455914	100455735	168	189	0.0955050114991218	\N
100455937	100455936	100455735	169	186	0.00000124858541091888	\N
100455938	100455937	100455735	170	183	0.083004934361359	\N
100455940	100455938	100455735	171	176	0.0421135097232543	\N
100455770	100455940	100455735	172	173	0.00000124858541091888	100124975
100455797	100455940	100455735	174	175	0.131599955420634	100094079
100455939	100455938	100455735	177	182	0.0882333876942336	\N
100455777	100455939	100455735	178	179	0.00000124858541091888	100132105
100455764	100455939	100455735	180	181	0.00000124858541091888	100153475
100455753	100455937	100455735	184	185	0.00000124858541091888	100046335
100455766	100455936	100455735	187	188	0.0610596104445945	100185036
100455904	100455903	100455735	191	216	0.0649787162154932	\N
100455906	100455904	100455735	192	213	0.0159422115088369	\N
100455908	100455906	100455735	193	206	0.0318018295245194	\N
100455910	100455908	100455735	194	199	0.0262361730584056	\N
100455779	100455910	100455735	195	196	0.0328826612522791	100138860
100455791	100455910	100455735	197	198	0.126273000513375	100244304
100455909	100455908	100455735	200	205	0.0340900677057321	\N
100455771	100455909	100455735	201	202	0.186510998904448	100054946
100455759	100455909	100455735	203	204	0.225112983334219	100008186
100455913	100455906	100455735	207	212	0.0467529130753682	\N
100455747	100455913	100455735	208	209	0.0761196242888941	100002264
100455789	100455913	100455735	210	211	0.137410563223863	100003686
100455801	100455904	100455735	214	215	0.109512358568156	100016850
100455748	100455901	100455735	218	219	0.190244419459116	100047100
100455900	100455899	100455735	221	226	0.0621978487127565	\N
100455739	100455900	100455735	222	223	0.0164797252435518	100240803
100455746	100455900	100455735	224	225	0.276718300174608	100166821
100455849	100455848	100455735	229	238	0.0331111527078485	\N
100455850	100455849	100455735	230	235	0.0162171588922366	\N
100455749	100455850	100455735	231	232	0.00000124858541091888	100207705
100455778	100455850	100455735	233	234	0.00000124858541091888	100029371
100455782	100455849	100455735	236	237	0.0161626467142902	100225049
100455941	100455735	100455735	240	269	0.0657798193456922	\N
100455942	100455941	100455735	241	266	0.0459763763271716	\N
100455943	100455942	100455735	242	251	0.0137229177379116	\N
100455944	100455943	100455735	243	248	0.0336178680616915	\N
100455792	100455944	100455735	244	245	0.00000124858541091888	100199937
100455784	100455944	100455735	246	247	0.00000124858541091888	100032620
100455745	100455943	100455735	249	250	0.0344394697111334	100227479
100455945	100455942	100455735	252	265	0.0177815742897839	\N
100455946	100455945	100455735	253	262	0.0161646403056676	\N
100455947	100455946	100455735	254	259	0.00844942415151689	\N
100455781	100455947	100455735	255	256	0.00942580781538184	100178494
100455788	100455947	100455735	257	258	0.0138253028890101	100124962
100455776	100455946	100455735	260	261	0.0324166184756493	100091903
100455787	100455945	100455735	263	264	0.00000124858541091888	100006075
100455774	100455941	100455735	267	268	0.0633706615585252	100133274
100455737	100455735	100455735	270	271	0.0498176621483982	100178710
100462642	100184217	100184217	2	159	0.027835	\N
100462643	100462642	100184217	3	84	0.0096148	\N
100462648	100462643	100184217	4	65	0.0059157	\N
100462649	100462648	100184217	5	34	0	\N
100462654	100462649	100184217	6	15	0.0159902	\N
100462655	100462654	100184217	7	12	0	\N
100184278	100462655	100184217	8	9	0.0579671	100178710
100184292	100462655	100184217	10	11	0.115946	100255328
100184277	100462654	100184217	13	14	0.0697599	100167956
100462650	100462649	100184217	16	33	0.0291494	\N
100462651	100462650	100184217	17	30	0.00163458	\N
100462652	100462651	100184217	18	27	0.00643203	\N
100462653	100462652	100184217	19	24	0.0281206	\N
100184316	100462653	100184217	20	21	0.0352867	100250572
100184259	100462653	100184217	22	23	0.0707739	100257358
100184323	100462652	100184217	25	26	0.166324	100172734
100184242	100462651	100184217	28	29	0.120983	100086824
100184224	100462650	100184217	31	32	0.0920742	100245823
100462656	100462648	100184217	35	64	0.0351309	\N
100462657	100462656	100184217	36	61	0.0263507	\N
100462658	100462657	100184217	37	46	0	\N
100462659	100462658	100184217	38	43	0.0191758	\N
100184297	100462659	100184217	39	40	0	100032620
100184325	100462659	100184217	41	42	0	100199937
100184302	100462658	100184217	44	45	0.0396477	100227479
100462660	100462657	100184217	47	60	0.0296782	\N
100462661	100462660	100184217	48	57	0.0114299	\N
100462662	100462661	100184217	49	54	0.00619965	\N
100184234	100462662	100184217	50	51	0.00711981	100178494
100184219	100462662	100184217	52	53	0.00737294	100124962
100184270	100462661	100184217	55	56	0.0300322	100091903
100184334	100462660	100184217	58	59	0.00306281	100006075
100184296	100462656	100184217	62	63	0.0610054	100133274
100462644	100462643	100184217	66	83	0.0160833	\N
100462646	100462644	100184217	67	76	0	\N
100462647	100462646	100184217	68	73	0.00615795	\N
100184253	100462647	100184217	69	70	0.0304311	100086718
100184285	100462647	100184217	71	72	0.230439	100166458
100184258	100462646	100184217	74	75	0.211892	100170436
100462645	100462644	100184217	77	82	0.0276748	\N
100184319	100462645	100184217	78	79	0.10393	100048212
100184250	100462645	100184217	80	81	0.137449	100042937
100462663	100462642	100184217	85	158	0.0130101	\N
100462664	100462663	100184217	86	151	0	\N
100462665	100462664	100184217	87	140	0	\N
100462666	100462665	100184217	88	137	0	\N
100462667	100462666	100184217	89	134	0	\N
100462668	100462667	100184217	90	131	0	\N
100462675	100462668	100184217	91	104	0	\N
100462676	100462675	100184217	92	101	0.000517894	\N
100462677	100462676	100184217	93	98	0.00724822	\N
100184287	100462677	100184217	94	95	0	100100368
100184255	100462677	100184217	96	97	0.0294118	100270056
100184284	100462676	100184217	99	100	0.0149203	100194492
100184265	100462675	100184217	102	103	0.01392	100289437
100462669	100462668	100184217	105	130	0.0000819114	\N
100462670	100462669	100184217	106	127	0.000176779	\N
100462671	100462670	100184217	107	120	0	\N
100462672	100462671	100184217	108	117	0	\N
100462673	100462672	100184217	109	114	0	\N
100184315	100462673	100184217	110	111	0.1	100285954
100184251	100462673	100184217	112	113	0.2	100071636
100184303	100462672	100184217	115	116	0	100114678
100184239	100462671	100184217	118	119	0	100009977
100462674	100462670	100184217	121	126	0	\N
100184260	100462674	100184217	122	123	0	100186963
100184307	100462674	100184217	124	125	0	100033919
100184279	100462669	100184217	128	129	0.0145291	100088181
100184252	100462667	100184217	132	133	0	100164038
100184331	100462666	100184217	135	136	0	100248134
100184317	100462665	100184217	138	139	0.0000890958	100252028
100462678	100462664	100184217	141	150	0.0495912	\N
100462679	100462678	100184217	142	147	0.0152865	\N
100184299	100462679	100184217	143	144	0	100029371
100184226	100462679	100184217	145	146	0	100207705
100184262	100462678	100184217	148	149	0.013699	100225049
100462680	100462663	100184217	152	157	0.00976908	\N
100184249	100462680	100184217	153	154	0	100231022
100184326	100462680	100184217	155	156	0	100065013
100462614	100184217	100184217	160	273	0.062101	\N
100462615	100462614	100184217	161	234	0	\N
100462616	100462615	100184217	162	199	0.00808152	\N
100462617	100462616	100184217	163	196	0	\N
100462623	100462617	100184217	164	173	0.0224095	\N
100462624	100462623	100184217	165	170	0.00721705	\N
100184231	100462624	100184217	166	167	0.0693858	100240803
100184289	100462624	100184217	168	169	0.151202	100166821
100184311	100462623	100184217	171	172	0.0939125	100047100
100462618	100462617	100184217	174	195	0.0272694	\N
100462619	100462618	100184217	175	192	0.0188511	\N
100462620	100462619	100184217	176	189	0	\N
100462621	100462620	100184217	177	182	0.031738	\N
100184221	100462621	100184217	178	179	0.0196712	100046335
100184276	100462621	100184217	180	181	0.0238071	100185036
100462622	100462620	100184217	183	188	0.0769577	\N
100184306	100462622	100184217	184	185	0	100132105
100184233	100462622	100184217	186	187	0	100153475
100184247	100462619	100184217	190	191	0.0289855	100124975
100184274	100462618	100184217	193	194	0.0463662	100094079
100184291	100462616	100184217	197	198	0.129253	100054946
100462625	100462615	100184217	200	233	0.0386677	\N
100462626	100462625	100184217	201	230	0.0012755	\N
100462627	100462626	100184217	202	227	0.0638611	\N
100462628	100462627	100184217	203	224	0.00919671	\N
100462629	100462628	100184217	204	221	0.0098322	\N
100462630	100462629	100184217	205	218	0	\N
100462631	100462630	100184217	206	215	0.0430741	\N
100462632	100462631	100184217	207	212	0.0431276	\N
100184220	100462632	100184217	208	209	0	100000065
100184230	100462632	100184217	210	211	0	100003688
100184282	100462631	100184217	213	214	0.0438289	100002260
100184222	100462630	100184217	216	217	0.0583752	100244296
100184305	100462629	100184217	219	220	0.0398551	100016849
100184273	100462628	100184217	222	223	0.0626316	100008184
100184248	100462627	100184217	225	226	0.0587381	100138857
100184328	100462626	100184217	228	229	0.17074	100220025
100184321	100462625	100184217	231	232	0.0793404	100227949
100462633	100462614	100184217	235	272	0	\N
100462634	100462633	100184217	236	269	0.00552158	\N
